task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Stroop,0.18168391184038,0.0671541365345015,51.9993587804187,2.70547610640541,0.009201031270368,RH_SomMot_22,whitened,0.0347208727183698,R,252
Stroop,0.0587442483012287,0.0676747120006082,51.9999977323254,0.868038393731188,0.389361808894828,RH_SomMot_23,whitened,0.519149078526437,R,253
Stroop,0.229642625782564,0.0706938738407373,52.0000001788847,3.24840913796738,0.00203592712495805,RH_SomMot_24,whitened,0.0128101986649794,R,254
Stroop,0.154723017319568,0.0681896711234592,52.0000002095414,2.26900958415591,0.0274449524755216,RH_SomMot_25,whitened,0.0767690978336268,R,255
Stroop,0.0785834820063928,0.0945274999054265,51.9999918992773,0.831329317764825,0.409588817990177,RH_SomMot_26,whitened,0.540711310878121,R,256
Stroop,0.150757250647818,0.068265608355892,52.0000000278063,2.20839239960872,0.0316494222788182,RH_SomMot_27,whitened,0.0849648920236731,R,257
Stroop,0.183268140655568,0.0786826052866862,51.9999988480021,2.32920783428327,0.0237678430328644,RH_SomMot_28,whitened,0.0693951621397501,R,258
Stroop,0.0343065199472977,0.0730132256764789,52.0000002263164,0.46986720048926,0.640414463657718,RH_SomMot_29,whitened,0.721593761867851,R,259
Stroop,0.0766556865206319,0.065066033061715,51.9999975546809,1.17812140856849,0.244111694744481,RH_SomMot_30,whitened,0.380650810812573,R,260
Stroop,-0.073424327652915,0.0742434389012053,51.9999057586141,-0.988967223765318,0.327258820247388,RH_SomMot_31,whitened,0.456999099985711,R,261
Stroop,0.150991844362147,0.0763098090360222,51.9966450319716,1.97866887978806,0.053161448442177,RH_SomMot_32,whitened,0.122916643796941,R,262
Stroop,0.126169696176488,0.0830795721511755,52.0000002361818,1.51866088028117,0.134904927588418,RH_SomMot_33,whitened,0.247531977226455,R,263
Stroop,0.126361825723299,0.0762053176172163,51.9999950382208,1.65817596034468,0.103303144750967,RH_SomMot_34,whitened,0.199619603383511,R,264
Stroop,0.132645106508908,0.0880621213452114,52.0000001551561,1.50626744487482,0.138049634396561,RH_SomMot_35,whitened,0.249863591667984,R,265
Stroop,0.0898716148497588,0.0608804001473797,51.9994270786437,1.47619947687921,0.145920813892213,RH_SomMot_36,whitened,0.261741370210247,R,266
Stroop,0.0858778315584844,0.0694736645105485,51.9887104078253,1.23612065325049,0.221969639351401,RH_SomMot_37,whitened,0.359465002998221,R,267
Stroop,0.179386778129323,0.0711242255996289,51.9999964550464,2.52216142414152,0.0147640225112578,RH_SomMot_38,whitened,0.0496276655103978,R,268
Stroop,0.148164364116765,0.0711379571319561,51.999981158966,2.08277507662934,0.0422070130434475,RH_SomMot_39,whitened,0.104862144207323,R,269
Stroop,0.167824986523908,0.0747732231570396,52.0000239717042,2.24445301991917,0.0290845400301338,RH_SomMot_40,whitened,0.0796836713154351,R,270
Stroop,0.102199906888967,0.0701588164585105,51.9999997516569,1.4566937136034,0.151213159153288,RH_DorsAttn_Post_1,whitened,0.266454905996984,R,271
Stroop,0.0339370639697946,0.0655075205856886,51.9999813586327,0.518063630959783,0.606611213109529,RH_DorsAttn_Post_2,whitened,0.697254267941988,R,272
Stroop,0.132105824979394,0.0753262785107548,157.999999997568,1.75378138401637,0.0814069804551378,RH_DorsAttn_Post_3,whitened,0.164458546374016,R,273
Stroop,0.142006228356691,0.0760081009624635,51.9999944898196,1.86830385917444,0.0673584430534335,RH_DorsAttn_Post_4,whitened,0.14804053418337,R,274
Stroop,0.0585759542923388,0.0711226348679407,51.999995653768,0.82359089200086,0.413933477106444,RH_DorsAttn_Post_5,whitened,0.544649311982163,R,275
Stroop,0.279973419130209,0.0706478269727067,51.9999949828289,3.96294452536198,0.00022676753337969,RH_DorsAttn_Post_6,whitened,0.00362828053407503,R,276
Stroop,0.217129828470177,0.0651586367967358,51.9992396755872,3.33232613732419,0.00159139847615132,RH_DorsAttn_Post_7,whitened,0.0109751619044919,R,277
Stroop,0.0424845641202483,0.0750531218526933,51.9992104008391,0.56605991958113,0.573787956182614,RH_DorsAttn_Post_8,whitened,0.678728700559018,R,278
Stroop,0.140415077984432,0.0746150506874004,157.999999999183,1.8818599825483,0.0616941023255584,RH_DorsAttn_Post_9,whitened,0.137812591607194,R,279
Stroop,0.131511071532011,0.0777013627139095,51.9998478583008,1.69251949951283,0.0965312284200384,RH_DorsAttn_Post_10,whitened,0.191509346529498,R,280
Stroop,-0.0726791174765373,0.0642316336599108,51.9999147057494,-1.13151594215015,0.263029353062875,RH_DorsAttn_Post_11,whitened,0.397025438585471,R,281
Stroop,0.207255963775492,0.084087439455549,51.9999918606601,2.4647672127661,0.0170505746516776,RH_DorsAttn_Post_12,whitened,0.0554490232574881,R,282
Stroop,0.0899504431252979,0.0914592864524579,52.0000000964182,0.98350256834833,0.329914221946049,RH_DorsAttn_Post_13,whitened,0.45821419714729,R,283
Stroop,0.157298544619078,0.0725363336001477,51.9999802448572,2.16854832346748,0.034713635320192,RH_DorsAttn_Post_14,whitened,0.0906309566572972,R,284
Stroop,0.126108273746825,0.0654066196820871,51.9999832130905,1.92806591075616,0.0593157899650953,RH_DorsAttn_Post_15,whitened,0.134808613557035,R,285
Stroop,0.186208468772142,0.0744771081105601,52.000000217238,2.50021078283167,0.0156035116633753,RH_DorsAttn_Post_16,whitened,0.0515818567384308,R,286
Stroop,0.0498254543251196,0.0807137529648418,52.0000044979453,0.61731058828132,0.539723759735758,RH_DorsAttn_Post_17,whitened,0.650269590043083,R,287
Stroop,0.136829793207176,0.0678459219662518,51.9998966184743,2.01677255230224,0.0488965918803806,RH_DorsAttn_Post_18,whitened,0.117113718274281,R,288
Stroop,0.179380205531821,0.0701906391174505,157.999999998722,2.55561436378522,0.0115437273463903,RH_DorsAttn_Post_19,whitened,0.0415990174644694,R,289
Stroop,0.0936435077349219,0.0777908113801875,52.0000208576826,1.20378623224866,0.234123598571409,RH_DorsAttn_FEF_1,whitened,0.371624759637157,R,290
Stroop,0.0653041205222529,0.0667683574161942,51.9999999536515,0.978069897918649,0.332568282922099,RH_DorsAttn_FEF_2,whitened,0.46022956182876,R,291
Stroop,0.0663324110108466,0.0671617484009832,51.9991215665414,0.98765164085388,0.327896854239748,RH_DorsAttn_FEF_3,whitened,0.456999099985711,R,292
Stroop,0.197295899371939,0.0782895445494894,51.9999996841645,2.52007979491082,0.0148418382781099,RH_DorsAttn_PrCv_1,whitened,0.0496276655103978,R,293
Stroop,0.14221084368661,0.0628154867185847,51.999971079147,2.26394558277832,0.0277761930247778,RH_SalVentAttn_TempOccPar_1,whitened,0.0771560917354939,R,294
Stroop,0.075434261852863,0.0773026279462205,51.9999998509707,0.975830497060755,0.333666432325851,RH_SalVentAttn_TempOccPar_2,whitened,0.46022956182876,R,295
Stroop,0.245355172158114,0.0754961358133937,51.9999998874039,3.24990371380817,0.00202707303595578,RH_SalVentAttn_TempOccPar_3,whitened,0.0128101986649794,R,296
Stroop,0.18781517492928,0.0660790643864589,51.9907798009582,2.84227957331321,0.00638540823622606,RH_SalVentAttn_TempOccPar_4,whitened,0.0277626445053307,R,297
Stroop,0.147605450639255,0.08087474580796,52.0000036392611,1.82511177209446,0.0737303217098487,RH_SalVentAttn_TempOccPar_5,whitened,0.156043008909733,R,298
Stroop,0.0174798326302778,0.0676427464536411,51.9999046297743,0.25841399923431,0.797107517412794,RH_SalVentAttn_TempOccPar_6,whitened,0.857104857433112,R,299
Stroop,0.255443425285989,0.0908086076324809,51.9999999608182,2.81298691771397,0.00691062298685487,RH_SalVentAttn_TempOccPar_7,whitened,0.028497414378783,R,300
Stroop,0.235369821202966,0.0823024566363101,52.0000000156529,2.85981525731427,0.00608837400582417,RH_SalVentAttn_PrC_1,whitened,0.0267620835420842,R,301
Stroop,0.0343125936606274,0.0660427935372099,51.9999975524542,0.519550912716842,0.605581235379438,RH_SalVentAttn_FrOperIns_1,whitened,0.697254267941988,R,302
Stroop,0.167327507813457,0.0659966197965887,157.999999996753,2.53539512067716,0.0122034908814802,RH_SalVentAttn_FrOperIns_2,whitened,0.0425386864476965,R,303
Stroop,0.117091473450384,0.0732177305689625,157.999999997632,1.5992229278412,0.111768864369718,RH_SalVentAttn_FrOperIns_3,whitened,0.213911702143002,R,304
Stroop,0.017800380525014,0.0725240190789652,52.041457325218,0.245441175917633,0.807080201803467,RH_SalVentAttn_FrOperIns_4,whitened,0.860885548590364,R,305
Stroop,0.218135474213463,0.0687373538942421,52.3376765199945,3.17346336242565,0.00252221930939518,RH_SalVentAttn_FrOperIns_5,whitened,0.0148365841729128,R,306
Stroop,0.174714795894674,0.0782482004685252,51.9999780519234,2.2328282931561,0.0298905243451981,RH_SalVentAttn_FrOperIns_6,whitened,0.0807852009329679,R,307
Stroop,0.125602090774336,0.068105201939798,52.0388060575265,1.84423637544402,0.0708446935158524,RH_SalVentAttn_FrOperIns_7,whitened,0.152354179603984,R,308
Stroop,0.0757974091560436,0.0929381396410382,51.9999998283498,0.815568392575982,0.418467131464254,RH_SalVentAttn_FrOperIns_8,whitened,0.547015858123208,R,309
Stroop,0.277661904394871,0.0720881604968036,51.9999999068496,3.85169912065079,0.000323475850697789,RH_SalVentAttn_PFCl_1,whitened,0.00462108358139698,R,310
Stroop,0.327211683469107,0.0675193137663594,52.0009125036718,4.84619385501124,1.17670599515328e-05,RH_SalVentAttn_Med_1,whitened,0.000313788265374207,R,311
Stroop,0.128440719390308,0.0690641979213317,52.0025861211247,1.85972940041395,0.0685846490267738,RH_SalVentAttn_Med_2,whitened,0.149911801151418,R,312
Stroop,0.0740453535271192,0.0701078836150124,51.9978358653113,1.05616301204767,0.295776239542532,RH_SalVentAttn_Med_3,whitened,0.418058289106053,R,313
Stroop,0.192322343143988,0.0663391684822887,51.9482753462067,2.89907678290141,0.00547175496512499,RH_SalVentAttn_Med_4,whitened,0.0245921571466292,R,314
Stroop,0.0453039678328422,0.0651505216779674,157.999999995445,0.695373830723494,0.487842515607408,RH_SalVentAttn_Med_5,whitened,0.611714753112738,R,315
Stroop,0.0598715810525343,0.080085594657187,52.0000001577131,0.747594886556309,0.458072110398129,RH_SalVentAttn_Med_6,whitened,0.587129447504311,R,316
Stroop,0.124518141745419,0.0664494740662758,157.99999999593,1.87387700948884,0.0627938716112213,RH_SalVentAttn_Med_7,whitened,0.138770986986125,R,317
Stroop,0.249127692064604,0.0725177009560856,157.999999998019,3.43540527043828,0.000755996484721774,RH_SalVentAttn_Med_8,whitened,0.00844689941103242,R,318
Stroop,0.0594922299039254,0.0636128842715916,51.9998696933554,0.935222959706193,0.353996375957128,RH_Limbic_OFC_1,whitened,0.484926542407024,R,319
Stroop,-0.00234696206974805,0.0630023836329466,51.9991828073965,-0.0372519567421689,0.970426758748496,RH_Limbic_OFC_2,whitened,0.974733068707114,R,320
Stroop,0.0170963340130013,0.0651987025544771,157.999999997238,0.262218929873895,0.793494223434671,RH_Limbic_OFC_3,whitened,0.855519378366222,R,321
Stroop,0.0823982231973491,0.0695937717514543,52.0007117754106,1.18398846798568,0.241801581260479,RH_Limbic_OFC_4,whitened,0.379296598055653,R,322
Stroop,-0.0433942795515131,0.0678582537664822,51.9999005315416,-0.639484176837854,0.525315346844888,RH_Limbic_OFC_5,whitened,0.641045174421384,R,323
Stroop,-0.0379589480348776,0.0745734229407017,52.0000000044251,-0.509014425488573,0.61289528577213,RH_Limbic_OFC_6,whitened,0.702458780254591,R,324
Stroop,0.0833262885041567,0.0716870545590836,52.0000000184299,1.16236172648829,0.250395598676365,RH_Limbic_TempPole_1,whitened,0.383923598297361,R,325
Stroop,0.0304561748562256,0.0604810495660422,157.999999995244,0.503565580867922,0.615268039262746,RH_Limbic_TempPole_2,whitened,0.703163473443138,R,326
Stroop,-0.00996799109340407,0.0681814366037615,157.999999998737,-0.146198020897291,0.883951429454954,RH_Limbic_TempPole_3,whitened,0.928032996803102,R,327
Stroop,-0.0751076655971758,0.070576023407562,51.9999963634996,-1.06420937268517,0.29215080149527,RH_Limbic_TempPole_4,whitened,0.418058289106053,R,328
Stroop,0.0955819321206209,0.0676889258198259,51.9980981866502,1.41207636201881,0.163884315004066,RH_Limbic_TempPole_5,whitened,0.284757294152652,R,329
Stroop,-0.00174754088993454,0.0729843047275596,51.9995362584069,-0.0239440643636721,0.980988876019086,RH_Limbic_TempPole_6,whitened,0.980988876019086,R,330
Stroop,0.0185422219694479,0.0685127980707532,158.000000000444,0.270638807515923,0.787022061921853,RH_Limbic_TempPole_7,whitened,0.850834661537138,R,331
Stroop,0.251205218321792,0.0840261893618109,51.9998799458781,2.98960621955757,0.00425936661287953,RH_Cont_Par_1,whitened,0.0207773981116075,R,332
Stroop,0.147396286016144,0.0747799036553659,52.0000000072594,1.97106814546647,0.0540490045764982,RH_Cont_Par_2,whitened,0.124250585233329,R,333
Stroop,0.386172007827451,0.075264611973317,51.9999999796476,5.13085761957237,4.35014053630825e-06,RH_Cont_Par_3,whitened,0.000193339579391478,R,334
Stroop,0.29193963895005,0.0811595109361134,52.0000000286333,3.59710939091116,0.000716368946462235,RH_Cont_Par_4,whitened,0.00844689941103242,R,335
Stroop,0.30251698164712,0.0788595989639527,52.0000000089026,3.83614658990852,0.000339820830764416,RH_Cont_Par_5,whitened,0.00468718387261263,R,336
Stroop,0.126626406153974,0.0710011845330515,51.9999998116122,1.78344075506273,0.0803511075854543,RH_Cont_Par_6,whitened,0.164013084937992,R,337
Stroop,0.161350555580039,0.0701599502574597,51.9997147164143,2.29975299281065,0.0255082830195805,RH_Cont_Temp_1,whitened,0.0728808086273729,R,338
Stroop,0.192648733674014,0.0805853591436948,52.0000205484303,2.39061705154773,0.0204762322860481,RH_Cont_Temp_2,whitened,0.0625228466749559,R,339
Stroop,0.182684858633062,0.0758528038221843,52.0000001550003,2.40841273397507,0.0196020100276207,RH_Cont_PFCv_1,whitened,0.0604597797261577,R,340
Stroop,0.0124298207976004,0.0677939272910507,52.0000180607897,0.183347112260322,0.855238713064293,RH_Cont_PFCl_1,whitened,0.900251276909782,R,341
Stroop,0.092196936596409,0.0743189717544627,52.0000204418078,1.240557214664,0.220337595875951,RH_Cont_PFCl_2,whitened,0.358272513619432,R,342
Stroop,0.149197500347448,0.0734088814898757,52.0000385285037,2.03241756745775,0.0472330813905946,RH_Cont_PFCl_3,whitened,0.115202637538036,R,343
Stroop,0.258624501846653,0.0751772884755058,51.9999997521982,3.44019459987464,0.00115393683692216,RH_Cont_PFCl_4,whitened,0.00982073903763537,R,344
Stroop,0.136118247105801,0.0811045524306893,52.0000000222536,1.6783058783553,0.0992882348143125,RH_Cont_PFCl_5,whitened,0.194682813361397,R,345
Stroop,0.181512171898789,0.0701611930076386,52.0000206084593,2.58707362457516,0.0125156746865889,RH_Cont_PFCl_6,whitened,0.0431574989192719,R,346
Stroop,0.320690123132657,0.0737354029888525,51.9999981656773,4.34920147084759,6.39330769078473e-05,RH_Cont_PFCl_7,whitened,0.00129256451113966,R,347
Stroop,0.221458212652964,0.0631030783549938,51.9999638864416,3.50946765872695,0.000936152345291048,RH_Cont_PFCl_8,whitened,0.00901476748784342,R,348
Stroop,0.382138111048181,0.0764214761882203,52.0000000087899,5.00040211349757,6.87760569960247e-06,RH_Cont_PFCl_9,whitened,0.000229253523320082,R,349
Stroop,0.269433056071391,0.0707198285129393,51.9999993622605,3.80986580053845,0.000369262705894276,RH_Cont_PFCl_10,whitened,0.00492350274525702,R,350
Stroop,0.269236685682879,0.0952784801421702,52.0000001212994,2.82578694875418,0.00667622283793219,RH_Cont_PFCl_11,whitened,0.0284094588848178,R,351
Stroop,0.203933883582738,0.0897451223174953,51.9999914476706,2.27236732556084,0.0272272598440931,RH_Cont_PFCl_12,whitened,0.0766965066030793,R,352
Stroop,0.330509538089809,0.0985158247818714,51.9999999928038,3.35488779413466,0.00148856704194115,RH_Cont_PFCl_13,whitened,0.0106326217281511,R,353
Stroop,0.218130723050367,0.0718438862083984,51.9999296445845,3.0361765567307,0.00373884350687619,RH_Cont_PFCl_14,whitened,0.0189308531993731,R,354
Stroop,0.228745924616289,0.0664384372364562,157.999999995334,3.44297569496068,0.000736593159867541,RH_Cont_PFCl_15,whitened,0.00844689941103242,R,355
Stroop,0.0915752061796086,0.0832449577549122,52.0000000707107,1.10006910507688,0.276368717018814,RH_Cont_pCun_1,whitened,0.407451967408295,R,356
Stroop,0.0383181295348033,0.0704441167682206,52.0000000021443,0.543950741278791,0.588800160516513,RH_Cont_pCun_2,whitened,0.686647417511969,R,357
Stroop,0.0436603748025557,0.0683855263768392,51.9999213758439,0.638444669738516,0.525986267267862,RH_Cont_Cing_1,whitened,0.641045174421384,R,358
Stroop,-0.0436278907006742,0.0779815325455054,52.0000046539461,-0.559464392100983,0.578246744933143,RH_Cont_Cing_2,whitened,0.678728700559018,R,359
Stroop,0.181778462167804,0.0778097065714201,52.0000002099515,2.33619261885987,0.0233710021838165,RH_Cont_PFCmp_1,whitened,0.0692474138779749,R,360
Stroop,0.208060270853898,0.0801442277589588,52.0000001509208,2.59607306317379,0.0122298723537127,RH_Cont_PFCmp_2,whitened,0.0425386864476965,R,361
Stroop,0.232524377137764,0.0891188149049608,52.0000042037636,2.6091502382043,0.0118251645094426,RH_Default_Par_1,whitened,0.0422327303908663,R,362
Stroop,0.160639106736005,0.0649681158789621,52.0000201144637,2.47258373684842,0.0167214110377209,RH_Default_Par_2,whitened,0.0548242984843309,R,363
Stroop,0.277569431053331,0.0795856973976947,51.999999851278,3.4876798235027,0.00100003300817407,RH_Default_Par_3,whitened,0.00909120916521882,R,364
Stroop,0.153181014649619,0.0943128438006562,51.9999912491256,1.6241797879978,0.110384500990248,RH_Default_Par_4,whitened,0.212277886519709,R,365
Stroop,0.169161309444323,0.0796554671192988,51.9999997585011,2.12366226151148,0.0384751482573908,RH_Default_Par_5,whitened,0.0980258554328427,R,366
Stroop,0.0951621333461262,0.0723356895689055,157.999999996188,1.31556267609057,0.190226653982871,RH_Default_Temp_1,whitened,0.317044423304784,R,367
Stroop,0.0560780833524687,0.0665058550641237,52.0000002587954,0.843205207998592,0.402975748487513,RH_Default_Temp_2,whitened,0.533742713228495,R,368
Stroop,0.077649387966618,0.0734669002497483,51.9999997601067,1.05693023256258,0.295429040201074,RH_Default_Temp_3,whitened,0.418058289106053,R,369
Stroop,0.095523846650028,0.0686988781720895,157.99999999641,1.39047171062594,0.166341155492175,RH_Default_Temp_4,whitened,0.286795095676163,R,370
Stroop,0.160506130904838,0.0624534786528072,157.999999999508,2.57001106050678,0.0110936228678715,RH_Default_Temp_5,whitened,0.0403404467922598,R,371
Stroop,0.128632198873528,0.0721892334749987,51.9928014748162,1.78187511740344,0.0806100604272893,RH_Default_Temp_6,whitened,0.164013084937992,R,372
