task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Stroop,0.0954599720322893,0.0775337207275439,52.0000224464578,1.23120586934992,0.223785436442794,RH_DorsAttn_FEF_1,euclidean-cv-stand-prewh,0.336203472590113,DorsAttn,R,290
Stroop,0.117054889569092,0.0702842961031406,51.9999215841676,1.66544869991039,0.101837541738891,RH_DorsAttn_FEF_2,euclidean-cv-stand-prewh,0.188806566375695,DorsAttn,R,291
Stroop,0.0382222445548504,0.0743482841389062,157.999999997801,0.51409719803942,0.607902314527587,RH_DorsAttn_FEF_3,euclidean-cv-stand-prewh,0.69979512723818,DorsAttn,R,292
Stroop,0.200103682961842,0.0686883120640328,51.9998924759277,2.91321298993781,0.00526185508691332,RH_DorsAttn_PrCv_1,euclidean-cv-stand-prewh,0.0246168659036881,DorsAttn,R,293
Stroop,0.127261196694833,0.0615181867534609,157.999999998594,2.06867600316054,0.0402057499350885,RH_SalVentAttn_TempOccPar_1,euclidean-cv-stand-prewh,0.0979135462650557,SalVentAttn,R,294
Stroop,0.0966322403066057,0.0619951389456813,157.999999997856,1.55870673007561,0.121066588117852,RH_SalVentAttn_TempOccPar_2,euclidean-cv-stand-prewh,0.214040376782942,SalVentAttn,R,295
Stroop,0.196144850046179,0.0673026973972272,157.999999999209,2.91436833338956,0.00408173610422787,RH_SalVentAttn_TempOccPar_3,euclidean-cv-stand-prewh,0.0207326278309987,SalVentAttn,R,296
Stroop,0.271689712674287,0.0663954662375318,51.9994939763167,4.09199193966511,0.000149364219813913,RH_SalVentAttn_TempOccPar_4,euclidean-cv-stand-prewh,0.00211262535469851,SalVentAttn,R,297
Stroop,0.177006410285655,0.0802227156837578,52.0000046208691,2.20643752554356,0.031794003075229,RH_SalVentAttn_TempOccPar_5,euclidean-cv-stand-prewh,0.0825818261694259,SalVentAttn,R,298
Stroop,0.0612320459321323,0.0714837695210249,52.0000413550741,0.856586695727099,0.395603680180502,RH_SalVentAttn_TempOccPar_6,euclidean-cv-stand-prewh,0.51169433168052,SalVentAttn,R,299
Stroop,0.0445708437601649,0.0792711632987561,51.9999950483617,0.562257975099809,0.576356131343877,RH_SalVentAttn_TempOccPar_7,euclidean-cv-stand-prewh,0.673116649744674,SalVentAttn,R,300
Stroop,0.228163926974397,0.0695820138120056,51.9999834490818,3.27906472484172,0.00186142615454636,RH_SalVentAttn_PrC_1,euclidean-cv-stand-prewh,0.0121068367775373,SalVentAttn,R,301
Stroop,-0.0711610839683263,0.0728936676993577,51.9999996967451,-0.976231354715512,0.33346968450548,RH_SalVentAttn_FrOperIns_1,euclidean-cv-stand-prewh,0.446750034913273,SalVentAttn,R,302
Stroop,0.0850017984732917,0.0645154492091345,158.000000000098,1.31754175961401,0.189564416156431,RH_SalVentAttn_FrOperIns_2,euclidean-cv-stand-prewh,0.296927822085626,SalVentAttn,R,303
Stroop,0.0415968432999732,0.0825161517688231,52.0000000188587,0.504105467939304,0.616316566224378,RH_SalVentAttn_FrOperIns_3,euclidean-cv-stand-prewh,0.706380018595275,SalVentAttn,R,304
Stroop,0.0710358415041627,0.0724861354196355,157.999999998603,0.979992119774674,0.328588184804363,RH_SalVentAttn_FrOperIns_4,euclidean-cv-stand-prewh,0.442264390118709,SalVentAttn,R,305
Stroop,0.131467972454521,0.0845910215067947,52.0000000081204,1.55415988733462,0.126212028463357,RH_SalVentAttn_FrOperIns_5,euclidean-cv-stand-prewh,0.21973802561629,SalVentAttn,R,306
Stroop,0.112123936950928,0.0609714077089971,158.000000000015,1.83895929524983,0.0677983507271885,RH_SalVentAttn_FrOperIns_6,euclidean-cv-stand-prewh,0.142078761276344,SalVentAttn,R,307
Stroop,0.105668508251871,0.0690484448520372,157.999999997856,1.53035319590914,0.127929008268254,RH_SalVentAttn_FrOperIns_7,euclidean-cv-stand-prewh,0.222243662572428,SalVentAttn,R,308
Stroop,0.0501471783667159,0.0704145962634416,157.999999997735,0.712170217934654,0.477409668358245,RH_SalVentAttn_FrOperIns_8,euclidean-cv-stand-prewh,0.587129492216136,SalVentAttn,R,309
Stroop,0.267402287998961,0.0754033103651209,157.999999996426,3.5462937463108,0.000514387932422338,RH_SalVentAttn_PFCl_1,euclidean-cv-stand-prewh,0.00519283279016269,SalVentAttn,R,310
Stroop,0.167039429324529,0.0804772139549421,51.9995145671811,2.07561148200349,0.0428923764629833,RH_SalVentAttn_Med_1,euclidean-cv-stand-prewh,0.102429555732497,SalVentAttn,R,311
Stroop,0.154167112784524,0.063659553253207,51.9995265844092,2.42174355467625,0.0189692910581647,RH_SalVentAttn_Med_2,euclidean-cv-stand-prewh,0.0575917755086593,SalVentAttn,R,312
Stroop,0.111520126263223,0.069074870263807,157.999999997294,1.6144818779581,0.10841822676469,RH_SalVentAttn_Med_3,euclidean-cv-stand-prewh,0.197573078386679,SalVentAttn,R,313
Stroop,0.232006746377836,0.0655708550110666,51.9978197723921,3.53826019713606,0.000857703361551273,RH_SalVentAttn_Med_4,euclidean-cv-stand-prewh,0.00761250523354237,SalVentAttn,R,314
Stroop,0.0777937577222484,0.0617963667112229,51.9999985349909,1.25887267912986,0.213698589033001,RH_SalVentAttn_Med_5,euclidean-cv-stand-prewh,0.326568999477366,SalVentAttn,R,315
Stroop,0.02460869426382,0.0870555851079941,51.9994858272284,0.282677949189503,0.778545929243381,RH_SalVentAttn_Med_6,euclidean-cv-stand-prewh,0.843952226822093,SalVentAttn,R,316
Stroop,0.10485309085814,0.0671206251070957,157.999999997814,1.56215903369254,0.120251262180162,RH_SalVentAttn_Med_7,euclidean-cv-stand-prewh,0.213069789023542,SalVentAttn,R,317
Stroop,0.179903412228187,0.0736329594144737,52.0021935689674,2.44324571032825,0.017987152710622,RH_SalVentAttn_Med_8,euclidean-cv-stand-prewh,0.0557741169321612,SalVentAttn,R,318
Stroop,-0.0239667121366172,0.0637150488253539,157.999999995518,-0.376154653860678,0.707306528055718,RH_Limbic_OFC_1,euclidean-cv-stand-prewh,0.782094295016688,Limbic,R,319
Stroop,-0.00375949741508969,0.0640727675336865,51.9999953567039,-0.0586754335703249,0.953435535094266,RH_Limbic_OFC_2,euclidean-cv-stand-prewh,0.967782365956115,Limbic,R,320
Stroop,-0.011720513543378,0.0643617281671392,51.9999990206561,-0.182103773114068,0.856209345134352,RH_Limbic_OFC_3,euclidean-cv-stand-prewh,0.899935043209367,Limbic,R,321
Stroop,0.170557279719975,0.0659943026843073,52.0562597254671,2.58442430304717,0.0125977343258506,RH_Limbic_OFC_4,euclidean-cv-stand-prewh,0.0441058532196081,Limbic,R,322
Stroop,-0.0452026988751424,0.087013040423035,51.9999814162462,-0.519493384616587,0.605621060615404,RH_Limbic_OFC_5,euclidean-cv-stand-prewh,0.699634438256062,Limbic,R,323
Stroop,-0.00337601323652326,0.0747813501268951,51.9999860202302,-0.0451451228253376,0.964164560219654,RH_Limbic_OFC_6,euclidean-cv-stand-prewh,0.973996583004013,Limbic,R,324
Stroop,0.154219739055952,0.0778104488634769,52.0000045078106,1.98199266690441,0.052776783229103,RH_Limbic_TempPole_1,euclidean-cv-stand-prewh,0.118045885156995,Limbic,R,325
Stroop,-0.0661891265882514,0.0594462704461482,52.0270825813194,-1.1134277405714,0.270642562796564,RH_Limbic_TempPole_2,euclidean-cv-stand-prewh,0.383210708384515,Limbic,R,326
Stroop,-0.0311276837952319,0.0740878843525061,51.9938940184613,-0.420145399848753,0.676110507990671,RH_Limbic_TempPole_3,euclidean-cv-stand-prewh,0.756441125598295,Limbic,R,327
Stroop,-0.104516091409752,0.0671783951647801,51.9999215849964,-1.5557991695602,0.125821714218762,RH_Limbic_TempPole_4,euclidean-cv-stand-prewh,0.219536251635789,Limbic,R,328
Stroop,-0.026101404376201,0.0865414746597348,52.0000048478044,-0.301605726951464,0.764155543054797,RH_Limbic_TempPole_5,euclidean-cv-stand-prewh,0.830039965300527,Limbic,R,329
Stroop,0.0680632244708456,0.0636297889710222,51.9943937119515,1.06967547074284,0.289706205725543,RH_Limbic_TempPole_6,euclidean-cv-stand-prewh,0.400977447370993,Limbic,R,330
Stroop,0.087686819883121,0.0702898548881147,51.9991290167549,1.24750321398014,0.217802192399133,RH_Limbic_TempPole_7,euclidean-cv-stand-prewh,0.330847334469262,Limbic,R,331
Stroop,0.213027231445016,0.0788082434359763,51.9999998565099,2.70310848405192,0.0092585100540436,RH_Cont_Par_1,euclidean-cv-stand-prewh,0.0353546923304768,Cont,R,332
Stroop,0.0214871977053507,0.0669878643758303,52.000021444725,0.320762542671885,0.749675912430966,RH_Cont_Par_2,euclidean-cv-stand-prewh,0.817642440279173,Cont,R,333
Stroop,0.281550239246978,0.07833590353359,51.9999221599242,3.59414044578232,0.000722931204136355,RH_Cont_Par_3,euclidean-cv-stand-prewh,0.00672494143382656,Cont,R,334
Stroop,0.137219060184203,0.0731823199746621,51.9999984189674,1.87503020171692,0.066409353241895,RH_Cont_Par_4,euclidean-cv-stand-prewh,0.140178054336454,Cont,R,335
Stroop,0.299216449199783,0.0785306010570794,51.999998166707,3.81018921505898,0.000368885918504948,RH_Cont_Par_5,euclidean-cv-stand-prewh,0.00386157078059374,Cont,R,336
Stroop,0.154316012408814,0.0675050487778048,157.999999997744,2.28599216210851,0.023583564856387,RH_Cont_Par_6,euclidean-cv-stand-prewh,0.0676664570330659,Cont,R,337
Stroop,0.0557599286913352,0.0688378073276724,51.9999993874384,0.810018954059857,0.421620745958972,RH_Cont_Temp_1,euclidean-cv-stand-prewh,0.535285673459668,Cont,R,338
Stroop,0.143406872993553,0.0711805196905524,51.9997904740548,2.01469269425111,0.0491215159894951,RH_Cont_Temp_2,euclidean-cv-stand-prewh,0.112615751854074,Cont,R,339
Stroop,0.157474186584881,0.0790820307300382,52.0000002867672,1.99127646484509,0.0517159587350012,RH_Cont_PFCv_1,euclidean-cv-stand-prewh,0.116215637606744,Cont,R,340
Stroop,-0.0586451827147031,0.0771410978929467,52.0000000793497,-0.760232668662411,0.450548825915108,RH_Cont_PFCl_1,euclidean-cv-stand-prewh,0.560994647053831,Cont,R,341
Stroop,0.0758157489311386,0.0766378435758168,51.9999963675569,0.989272993519645,0.327110654289813,RH_Cont_PFCl_2,euclidean-cv-stand-prewh,0.441495878917219,Cont,R,342
Stroop,0.138626372261167,0.0832796769281998,51.9999950310612,1.66458825699677,0.102010037522926,RH_Cont_PFCl_3,euclidean-cv-stand-prewh,0.188907476894307,Cont,R,343
Stroop,0.28721545163227,0.0849307641264418,51.9997559251384,3.38175989097042,0.00137432178460034,RH_Cont_PFCl_4,euclidean-cv-stand-prewh,0.010040707102103,Cont,R,344
Stroop,0.0846233150743647,0.0780102838944358,51.9999780780173,1.08477127437297,0.283026741013259,RH_Cont_PFCl_5,euclidean-cv-stand-prewh,0.39515077279338,Cont,R,345
Stroop,0.0984082980752009,0.0718577800305943,52.0000034565988,1.36948703443527,0.176732669706288,RH_Cont_PFCl_6,euclidean-cv-stand-prewh,0.281085756988132,Cont,R,346
Stroop,0.303346347640523,0.0704302921304952,157.999999999584,4.30704372315359,2.89569561812343e-05,RH_Cont_PFCl_7,euclidean-cv-stand-prewh,0.000626096349864526,Cont,R,347
Stroop,0.133396592646737,0.0713999597925059,52.0000002228055,1.86830066899755,0.0673588952759291,RH_Cont_PFCl_8,euclidean-cv-stand-prewh,0.141621856033491,Cont,R,348
Stroop,0.268313579239632,0.0682559941212724,51.9994607732143,3.93098925147748,0.000251244643745692,RH_Cont_PFCl_9,euclidean-cv-stand-prewh,0.00311621263560548,Cont,R,349
Stroop,0.103504182003881,0.0774732630180051,51.9999996734538,1.33599874294473,0.187367331735204,RH_Cont_PFCl_10,euclidean-cv-stand-prewh,0.294776529770232,Cont,R,350
Stroop,0.203596923383226,0.0833283030600335,52.0000000099242,2.44331056683761,0.0179844114337613,RH_Cont_PFCl_11,euclidean-cv-stand-prewh,0.0557741169321612,Cont,R,351
Stroop,0.149217057860865,0.0833924550467544,52.0000036309324,1.78933523155309,0.0793854110915341,RH_Cont_PFCl_12,euclidean-cv-stand-prewh,0.157784668008018,Cont,R,352
Stroop,0.283941624805021,0.0853021684171173,52.0000219330734,3.32865658721102,0.00160873172384,RH_Cont_PFCl_13,euclidean-cv-stand-prewh,0.0110947015437241,Cont,R,353
Stroop,0.14030902948721,0.0881450530317435,52.0000000040216,1.59179698305565,0.117491886246363,RH_Cont_PFCl_14,euclidean-cv-stand-prewh,0.210297178903329,Cont,R,354
Stroop,0.208049773836836,0.0704642603020087,48.4218465306293,2.95255740917648,0.00484949961794213,RH_Cont_PFCl_15,euclidean-cv-stand-prewh,0.0233008990651874,Cont,R,355
Stroop,0.0526113048667442,0.0783744171885269,51.9999235832128,0.671281608897831,0.505012337879829,RH_Cont_pCun_1,euclidean-cv-stand-prewh,0.610959006199359,Cont,R,356
Stroop,0.120073815748746,0.0661453622435671,51.9999987426071,1.81530211153124,0.0752461351029198,RH_Cont_pCun_2,euclidean-cv-stand-prewh,0.151739983658314,Cont,R,357
Stroop,0.0739937622532272,0.0764775773018914,52.0000000141775,0.967522309985586,0.33776157948722,RH_Cont_Cing_1,euclidean-cv-stand-prewh,0.451477466315415,Cont,R,358
Stroop,-0.0932471188793914,0.0682044187695525,157.999999997744,-1.36717122675662,0.173513551942281,RH_Cont_Cing_2,euclidean-cv-stand-prewh,0.277344338768881,Cont,R,359
Stroop,0.110189042974881,0.0624358971483254,51.9995444387456,1.76483478267495,0.0834640082586191,RH_Cont_PFCmp_1,euclidean-cv-stand-prewh,0.162066035453629,Cont,R,360
Stroop,0.128107847440431,0.0709886731269036,52.0000000222778,1.80462377725272,0.0769258507966241,RH_Cont_PFCmp_2,euclidean-cv-stand-prewh,0.153851701593248,Cont,R,361
Stroop,0.116539003104387,0.0816596959631697,52.000000124001,1.42713001474986,0.159519968185766,RH_Default_Par_1,euclidean-cv-stand-prewh,0.261776358048436,Default,R,362
Stroop,0.172228256659477,0.0678600314270997,52.0000031080376,2.53799258617346,0.0141842200648106,RH_Default_Par_2,euclidean-cv-stand-prewh,0.0472807335493685,Default,R,363
Stroop,0.197974754192766,0.0852470224072608,51.9999933551812,2.32236562172175,0.0241624045359386,RH_Default_Par_3,euclidean-cv-stand-prewh,0.0683036170627239,Default,R,364
Stroop,0.112992800741577,0.0761699132835583,51.9999999274092,1.48343087015129,0.143996160135658,RH_Default_Par_4,euclidean-cv-stand-prewh,0.243041687204269,Default,R,365
Stroop,0.190695665072178,0.073936290329736,51.9998999947616,2.57918897772293,0.0127710684822614,RH_Default_Par_5,euclidean-cv-stand-prewh,0.0445178857769462,Default,R,366
Stroop,-0.00424396771785493,0.0730123466871487,51.9999949124571,-0.058126712952262,0.953870494445496,RH_Default_Temp_1,euclidean-cv-stand-prewh,0.967782365956115,Default,R,367
Stroop,-0.0745767851387299,0.0662002266397255,51.9987911478843,-1.1265336831034,0.265111849516052,RH_Default_Temp_2,euclidean-cv-stand-prewh,0.377047963756163,Default,R,368
Stroop,0.101820913897941,0.0756060585448998,51.9995620489299,1.34672955921215,0.183907956650145,RH_Default_Temp_3,euclidean-cv-stand-prewh,0.291051167794493,Default,R,369
Stroop,0.0627324499580803,0.0690472604768821,157.999999999608,0.908543648579424,0.364974797314029,RH_Default_Temp_4,euclidean-cv-stand-prewh,0.480229996465828,Default,R,370
Stroop,0.122519149946787,0.06985472926086,157.999999996351,1.75391346073738,0.0813842624485177,RH_Default_Temp_5,euclidean-cv-stand-prewh,0.159817384942602,Default,R,371
Stroop,0.0743735611289517,0.073305511257981,157.999999997942,1.0145698441037,0.311862043910835,RH_Default_Temp_6,euclidean-cv-stand-prewh,0.424302100558959,Default,R,372
Stroop,0.130370369105632,0.073475823700615,51.9999999439999,1.77433014751681,0.0818630090495267,RH_Default_Temp_7,euclidean-cv-stand-prewh,0.160189873406162,Default,R,373
Stroop,0.0739642107774733,0.0667585804364372,157.999999995964,1.10793564353719,0.269573364554575,RH_Default_Temp_8,euclidean-cv-stand-prewh,0.382712851186619,Default,R,374
Stroop,-0.0533655068239991,0.0755747802922982,51.9999563781502,-0.706128507652937,0.483260081786906,RH_Default_PFCv_1,euclidean-cv-stand-prewh,0.592049104792535,Default,R,375
Stroop,0.0986785501761165,0.079501080966106,51.9999996850214,1.2412227478792,0.220093718672524,RH_Default_PFCv_2,euclidean-cv-stand-prewh,0.33221693384532,Default,R,376
Stroop,0.158081065474142,0.0678716749389689,157.999999997885,2.32911690504603,0.0211191682856938,RH_Default_PFCv_3,euclidean-cv-stand-prewh,0.0617745324627242,Default,R,377
Stroop,0.120262393006034,0.0750766109433171,52.0000496461926,1.60186230431782,0.115244178247925,RH_Default_PFCv_4,euclidean-cv-stand-prewh,0.206948019300427,Default,R,378
Stroop,-0.0610363961838353,0.064852108438055,52.017791192588,-0.941162865076863,0.350971786130667,RH_Default_PFCdPFCm_1,euclidean-cv-stand-prewh,0.464751786184327,Default,R,379
Stroop,0.0535225241548049,0.0674312955156598,157.999999994772,0.793734181517768,0.428540635759486,RH_Default_PFCdPFCm_2,euclidean-cv-stand-prewh,0.54031916250211,Default,R,380
Stroop,-0.0909587412887247,0.0744227381305893,51.9800595887878,-1.22219020118717,0.227149051781955,RH_Default_PFCdPFCm_3,euclidean-cv-stand-prewh,0.338397097626748,Default,R,381
Stroop,0.150476087290648,0.0738798087658833,51.9777517554532,2.03676877084901,0.0467814326953343,RH_Default_PFCdPFCm_4,euclidean-cv-stand-prewh,0.109302224516647,Default,R,382
Stroop,0.132892396232408,0.0870118997643145,52.0000001697355,1.52728990623545,0.132749237193639,RH_Default_PFCdPFCm_5,euclidean-cv-stand-prewh,0.227988090476481,Default,R,383
Stroop,-0.016792653275654,0.0744069582344198,158.000000000719,-0.225686598056443,0.821736847660909,RH_Default_PFCdPFCm_6,euclidean-cv-stand-prewh,0.871869334388232,Default,R,384
Stroop,0.0896763989366976,0.0710940429902878,51.9999976108032,1.26137711634923,0.212802441981112,RH_Default_PFCdPFCm_7,euclidean-cv-stand-prewh,0.325510427504569,Default,R,385
Stroop,0.118871436256654,0.0730752549610129,157.999999999116,1.62669889171204,0.105793804117706,RH_Default_PFCdPFCm_8,euclidean-cv-stand-prewh,0.194117071775608,Default,R,386
Stroop,0.176581508213812,0.100793228347202,51.9999918934802,1.75191836901526,0.0856835128016076,RH_Default_PFCdPFCm_9,euclidean-cv-stand-prewh,0.16466683528706,Default,R,387
Stroop,0.282035293322468,0.0857303252077891,52.0000000030363,3.28979614435014,0.00180375234041253,RH_Default_PFCdPFCm_10,euclidean-cv-stand-prewh,0.0120022102996216,Default,R,388
Stroop,0.275603526908907,0.0848378520289876,51.9999829553652,3.2485915227408,0.00203484503399868,RH_Default_PFCdPFCm_11,euclidean-cv-stand-prewh,0.0128247377950113,Default,R,389
Stroop,0.181601246854713,0.0887403132837683,51.999999508634,2.04643459251716,0.0457845109387679,RH_Default_PFCdPFCm_12,euclidean-cv-stand-prewh,0.108132210636126,Default,R,390
Stroop,0.187770854116658,0.0788208831623346,52.0000379189872,2.38224752861418,0.0208993604090154,RH_Default_PFCdPFCm_13,euclidean-cv-stand-prewh,0.0613559204668343,Default,R,391
Stroop,0.0718094162769103,0.0591162001778698,157.999999999147,1.21471637319126,0.226286535604775,RH_Default_pCunPCC_1,euclidean-cv-stand-prewh,0.338056449082764,Default,R,392
Stroop,0.0321918581837805,0.0685975080424823,52.0000187490265,0.469286116980287,0.640826932338582,RH_Default_pCunPCC_2,euclidean-cv-stand-prewh,0.726149498400659,Default,R,393
Stroop,0.0313529598351612,0.0696936232810257,157.999999996679,0.449868414915618,0.653421910701769,RH_Default_pCunPCC_3,euclidean-cv-stand-prewh,0.736768891559429,Default,R,394
Stroop,0.163589869069533,0.0629007338851988,157.999999997651,2.60076248662064,0.0101845179271933,RH_Default_pCunPCC_4,euclidean-cv-stand-prewh,0.037895880659324,Default,R,395
Stroop,0.125798995854284,0.0677156891960078,52.0000001391542,1.85775257326481,0.068870360220568,RH_Default_pCunPCC_5,euclidean-cv-stand-prewh,0.143300208413346,Default,R,396
Stroop,0.230008595408733,0.0634103842955955,157.999999997725,3.62730171034004,0.000386066003843658,RH_Default_pCunPCC_6,euclidean-cv-stand-prewh,0.00401107536460943,Default,R,397
Stroop,0.207278288174512,0.0719300922491548,51.999553942437,2.88166303828072,0.00573664574719161,RH_Default_pCunPCC_7,euclidean-cv-stand-prewh,0.0256653860510114,Default,R,398
