task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Stroop,RH_Vis_28,0.0309710709876543,0.0112093053306962,52.9999994729909,2.76297862123902,0.00785726380931192,0.0182727065332835,R,228
Stroop,RH_Vis_29,0.00705683179012347,0.011805901007712,52.9996305781768,0.597737672500701,0.552560593955388,0.663376722907645,R,229
Stroop,RH_Vis_30,0.0296637546296295,0.0138065450918097,52.999901315617,2.14852842853688,0.036259927899966,0.0704076269902253,R,230
Stroop,RH_SomMot_1,0.00102247993827162,0.00884446724048923,52.9999643444082,0.115606730226869,0.908401139299467,0.925199142770068,R,231
Stroop,RH_SomMot_2,0.0381908425925926,0.00915463149392559,52.9998268228701,4.17175094572988,0.000112676411673111,0.000417320043233743,R,232
Stroop,RH_SomMot_3,0.0140863858024691,0.0121334843026263,52.9999717517719,1.16095141767481,0.250864029222562,0.348422262809113,R,233
Stroop,RH_SomMot_4,0.00214354320987655,0.00866745607184241,52.9999972264561,0.247309382604221,0.805624338813765,0.852512527845254,R,234
Stroop,RH_SomMot_5,0.0068078163580247,0.0081997951560862,52.999996468835,0.830242247328785,0.410126134540967,0.517509318032766,R,235
Stroop,RH_SomMot_6,-0.00015500462962963,0.00873138580332186,52.9999968075716,-0.0177525805320226,0.985902896966784,0.988373831545648,R,236
Stroop,RH_SomMot_7,-0.00219562808641974,0.00980171690593645,52.9999998471807,-0.224004437945963,0.823615122879058,0.868454017535836,R,237
Stroop,RH_SomMot_8,0.0207743981481481,0.0109843424158952,52.9999749220623,1.89127372049928,0.0640584204673267,0.114902996353949,R,238
Stroop,RH_SomMot_9,0.00327581327160494,0.00919800086751599,53.0000000187849,0.356144048993725,0.72314650483943,0.807984921608302,R,239
Stroop,RH_SomMot_10,0.0177199058641975,0.0116137816475551,52.9999741870971,1.52576537100023,0.133014168975713,0.211133601548751,R,240
Stroop,RH_SomMot_11,-0.000595623456790124,0.00824712001995964,53.0000007515249,-0.0722219945082161,0.942697103059785,0.954629977782061,R,241
Stroop,RH_SomMot_12,-0.00350101851851852,0.0109706054193335,52.9999997503314,-0.319127193504623,0.750884475316077,0.816178777517475,R,242
Stroop,RH_SomMot_13,-0.0204679675925926,0.0103379004851989,52.999999900552,-1.9798959780951,0.0529181755769021,0.0984524196779573,R,243
Stroop,RH_SomMot_14,-0.00539753549382715,0.00967820270798306,52.999741465348,-0.557700190488364,0.579397250231418,0.682097980989289,R,244
Stroop,RH_SomMot_15,0.0130075293209876,0.010355719966918,52.9997293731904,1.25607194502564,0.214598712659591,0.315586342146458,R,245
Stroop,RH_SomMot_16,0.0374771589506174,0.0124174119756878,52.9999739835044,3.01811351866189,0.00390412016914683,0.00988384852948565,R,246
Stroop,RH_SomMot_17,-0.00464293518518519,0.00922249067339681,52.9999743624741,-0.503436148607686,0.616743721635531,0.714643906850629,R,247
Stroop,RH_SomMot_18,0.0599550169753086,0.0144180264797116,52.9999724177998,4.15833727727402,0.000117771615403853,0.000424402217671541,R,248
Stroop,RH_SomMot_19,-0.016358662037037,0.00954407566261956,52.9999997550404,-1.71401219094559,0.0923699426780323,0.15524360113955,R,249
Stroop,RH_SomMot_20,0.0251852299382716,0.00896149370799082,52.9999967585296,2.81038304092256,0.00691835611355805,0.0162784849730778,R,250
Stroop,RH_SomMot_21,0.0194953287037037,0.00849769367660164,52.9998768280494,2.29419057048196,0.0257707843661898,0.0531356378684326,R,251
Stroop,RH_SomMot_22,0.0337291697530864,0.011124402225562,52.9999973829744,3.03199840037989,0.00375456073729405,0.00956575984023961,R,252
Stroop,RH_SomMot_23,-0.012858262345679,0.0101005369962761,52.9997718378676,-1.27302759748512,0.208564048328887,0.308983775302055,R,253
Stroop,RH_SomMot_24,0.00285574228395063,0.00867663598895737,52.9998313267301,0.329130124576517,0.743354453467549,0.816178777517475,R,254
Stroop,RH_SomMot_25,0.000354660493827153,0.00867685958172765,52.9999998176252,0.0408742921890798,0.967549703237326,0.973215784731569,R,255
Stroop,RH_SomMot_26,0.00448180246913581,0.00915712251632878,52.9999997563105,0.489433494107341,0.626554433919118,0.72017751025186,R,256
Stroop,RH_SomMot_27,-0.00276167438271606,0.00914433206206635,52.9998722698699,-0.302009415665511,0.763826852290414,0.821319196011198,R,257
Stroop,RH_SomMot_28,-0.0138532037037037,0.00756553537388239,52.9998697602382,-1.83109363965536,0.07271030592527,0.128123887092987,R,258
Stroop,RH_SomMot_29,0.0103841574074074,0.0084245373930524,52.9999927958149,1.23260861966986,0.223161661780826,0.322255107264731,R,259
Stroop,RH_SomMot_30,0.00626433950617287,0.0078497682274725,52.9998769838048,0.798028594557611,0.428415175988926,0.535518969986157,R,260
Stroop,RH_SomMot_31,0.002853862654321,0.00673078151185734,52.9999993031659,0.424001677857685,0.673280610311396,0.762924204318862,R,261
Stroop,RH_SomMot_32,0.000516134259259263,0.00921802084024706,52.9999997452516,0.0559918737659774,0.955558831252466,0.965210940659056,R,262
Stroop,RH_SomMot_33,0.0186482438271605,0.0111141618197585,52.9998943013159,1.67788125902649,0.0992585315681134,0.163770300409555,R,263
Stroop,RH_SomMot_34,0.0207867638888889,0.0091222018000613,52.9999998208697,2.27870029018096,0.0267410361817471,0.0545735432280552,R,264
Stroop,RH_SomMot_35,0.00119289814814814,0.00864747168418274,52.9996740196268,0.137947621190839,0.890804586472008,0.913645729714879,R,265
Stroop,RH_SomMot_36,0.00473560493827162,0.00849998509001123,52.999830466112,0.557130970010368,0.579783283840896,0.682097980989289,R,266
Stroop,RH_SomMot_37,-0.0090348796296296,0.00754739908004685,52.9999973903002,-1.19708518574501,0.236600374588877,0.334417490584985,R,267
Stroop,RH_SomMot_38,-0.00117655555555554,0.00826207602575227,52.9999998762749,-0.142404348724013,0.88730060941215,0.91239137214617,R,268
Stroop,RH_SomMot_39,0.0137142777777778,0.0074317254583793,52.9999999184855,1.84536926916681,0.070573535692904,0.124908912730804,R,269
Stroop,RH_SomMot_40,0.0137421990740741,0.00787127445719148,53.0000000224938,1.74586709545094,0.0866287055247129,0.148006034926191,R,270
Stroop,RH_DorsAttn_Post_1,0.0382333657407407,0.00941108022156789,52.9999990068864,4.06259056777767,0.000161209666276522,0.000560729274005296,R,271
Stroop,RH_DorsAttn_Post_2,-0.0192901435185186,0.0121386462891603,52.9999997355188,-1.58915113423681,0.117974522252331,0.193400856151363,R,272
Stroop,RH_DorsAttn_Post_3,-0.0160738672839506,0.0118651269212489,52.9999997286632,-1.35471515733763,0.181255266829075,0.274629192165265,R,273
Stroop,RH_DorsAttn_Post_4,-0.0481048981481481,0.0110607991327882,52.9998704012348,-4.34913405176555,6.24388939872571e-05,0.000242481141698086,R,274
Stroop,RH_DorsAttn_Post_5,0.0627215555555554,0.012005997643722,52.9999976229715,5.22418522948429,3.00152169810348e-06,1.79195325259909e-05,R,275
Stroop,RH_DorsAttn_Post_6,-0.0251850632716049,0.00838088860102454,52.9996288504157,-3.00505882735706,0.00404980515568194,0.010188189070898,R,276
Stroop,RH_DorsAttn_Post_7,0.0138614274691359,0.0124196851541112,52.9999997392599,1.11608525474959,0.269420322036263,0.371614237291397,R,277
Stroop,RH_DorsAttn_Post_8,0.0220379984567901,0.0102782298503693,52.9999731928291,2.14414337659497,0.0366268094055252,0.0707764432957008,R,278
Stroop,RH_DorsAttn_Post_9,-0.0111708564814815,0.00914396711062235,52.9998445249898,-1.22166411431036,0.227240832932204,0.325602901651192,R,279
Stroop,RH_DorsAttn_Post_10,0.0501738888888887,0.0130755251000822,52.9999798993755,3.83723701379866,0.000333233413841006,0.00106634692429122,R,280
Stroop,RH_DorsAttn_Post_11,0.0651372530864199,0.0138825535116926,52.9999974879294,4.69202247494008,1.94316795609423e-05,8.58693541468456e-05,R,281
Stroop,RH_DorsAttn_Post_12,0.0152048333333333,0.0117455974902482,52.9999974742631,1.29451339925084,0.201099920652694,0.300149135302529,R,282
Stroop,RH_DorsAttn_Post_13,-0.0203221512345679,0.00881997699407386,52.9997112679345,-2.30410478941411,0.0251663552090045,0.0525874634016487,R,283
Stroop,RH_DorsAttn_Post_14,0.0495008780864199,0.0118949072080451,52.99999743087,4.16151864160319,0.000116543190051249,0.000423793418368179,R,284
Stroop,RH_DorsAttn_Post_15,-0.0137004135802469,0.0101012198605963,52.9999989965364,-1.35631277898333,0.180749750672921,0.274629192165265,R,285
Stroop,RH_DorsAttn_Post_16,0.0144483132716049,0.0117613208149394,52.9999976858373,1.22846009380617,0.224701483305292,0.323311486770205,R,286
Stroop,RH_DorsAttn_Post_17,-0.0183645324074074,0.00829548399747526,52.999972958039,-2.21379878654418,0.0311678428750013,0.0614144687192144,R,287
Stroop,RH_DorsAttn_Post_18,-0.00299065277777776,0.00970251733495895,52.9995873073752,-0.308234726569588,0.759111960178394,0.820661578571236,R,288
Stroop,RH_DorsAttn_Post_19,-0.0213226203703703,0.00828478814721914,52.9999709365913,-2.57370737687811,0.0128942599555436,0.0284956021116987,R,289
Stroop,RH_DorsAttn_FEF_1,0.0252092067901235,0.00929940913290365,52.9999730151307,2.71083962753364,0.00902454851807471,0.0207460885472982,R,290
Stroop,RH_DorsAttn_FEF_2,0.0256007345679012,0.0114806363277987,52.9999994565279,2.22990554155197,0.0300127181591447,0.0594311250676132,R,291
Stroop,RH_DorsAttn_FEF_3,0.009586162037037,0.00862184189955087,52.9999974662974,1.11184618654819,0.271222428554407,0.37281433478269,R,292
Stroop,RH_DorsAttn_PrCv_1,0.0514444120370371,0.0117316090604392,52.9999795492537,4.38511134934726,5.53273727919422e-05,0.0002191183080869,R,293
Stroop,RH_SalVentAttn_TempOccPar_1,0.0208753055555555,0.0109546773679476,52.9999997550218,1.90560660568926,0.0621318027300601,0.111949194108216,R,294
Stroop,RH_SalVentAttn_TempOccPar_2,0.0363070848765432,0.00994502873990557,52.9997684904789,3.6507772703418,0.000598842257575107,0.00185687521728715,R,295
Stroop,RH_SalVentAttn_TempOccPar_3,0.0504361435185183,0.0119026593059828,52.9999952762419,4.23738445518363,9.06720700430987e-05,0.000345417409687995,R,296
Stroop,RH_SalVentAttn_TempOccPar_4,-0.000176527777777775,0.0126978305862522,52.9999977692375,-0.013902199795365,0.988960207858724,0.988960207858724,R,297
Stroop,RH_SalVentAttn_TempOccPar_5,-0.0306253888888886,0.0123243621370305,52.9999976190372,-2.48494717603842,0.0161486537927359,0.03491600820051,R,298
Stroop,RH_SalVentAttn_TempOccPar_6,-0.0217426682098766,0.0129675280454014,52.9999981007598,-1.67670107469611,0.0994904574988049,0.163770300409555,R,299
Stroop,RH_SalVentAttn_TempOccPar_7,0.0707553240740738,0.0142418575936976,52.999879814467,4.96812467113734,7.42859349926134e-06,3.76131316418296e-05,R,300
Stroop,RH_SalVentAttn_PrC_1,0.0588079830246914,0.011779602766032,52.999999490042,4.99235705929505,6.82184035172977e-06,3.49837966755373e-05,R,301
Stroop,RH_SalVentAttn_FrOperIns_1,0.0184403271604938,0.0102842313409642,52.9999999010058,1.79306810097145,0.078669029201048,0.136815702958344,R,302
Stroop,RH_SalVentAttn_FrOperIns_2,0.0658439429012346,0.00980034598369332,52.9999997502219,6.71853248964797,1.27969416305206e-08,1.46250761491665e-07,R,303
Stroop,RH_SalVentAttn_FrOperIns_3,0.0114212268518519,0.0113017419637651,52.9999997954505,1.01057225412417,0.316812717282587,0.423696053883315,R,304
Stroop,RH_SalVentAttn_FrOperIns_4,0.013563137345679,0.00961052982044201,52.9999733008431,1.41127883676398,0.164006011061226,0.251350208522952,R,305
Stroop,RH_SalVentAttn_FrOperIns_5,0.128565432098765,0.0133158017497195,52.999996827752,9.65510260029771,2.8292445854217e-13,2.26339566833736e-11,R,306
Stroop,RH_SalVentAttn_FrOperIns_6,0.00505209413580248,0.00861592100083022,52.9999972191995,0.586367276965012,0.560117918777671,0.663376722907645,R,307
Stroop,RH_SalVentAttn_FrOperIns_7,0.0258987160493827,0.00936786841471339,52.9997628934159,2.76463277480559,0.00782262546010981,0.0182727065332835,R,308
Stroop,RH_SalVentAttn_FrOperIns_8,0.06216999691358,0.0120522017709305,52.9999974380252,5.15839330399629,3.79299277300865e-06,2.19883639014994e-05,R,309
Stroop,RH_SalVentAttn_PFCl_1,0.023712174382716,0.0100945406173305,52.9999726874285,2.34900975503597,0.0225838055912591,0.0475448538763349,R,310
Stroop,RH_SalVentAttn_Med_1,0.0586082191358027,0.0109646953567231,52.9999994936309,5.34517533128421,1.94791561527402e-06,1.21744725954626e-05,R,311
Stroop,RH_SalVentAttn_Med_2,0.0223057731481482,0.0112152654817055,52.9999974555742,1.98887607114907,0.0518882428028154,0.0969873697248886,R,312
Stroop,RH_SalVentAttn_Med_3,0.0143632654320987,0.0129899276952984,52.999489576854,1.10572327799002,0.273840404187738,0.374080588384899,R,313
Stroop,RH_SalVentAttn_Med_4,0.0656927145061729,0.0113972855496527,52.9999976135682,5.76389125463078,4.28943350205199e-07,3.27285934177501e-06,R,314
Stroop,RH_SalVentAttn_Med_5,0.0107052206790123,0.00913107649508471,52.9999648556272,1.1723941514207,0.246281735487716,0.343249805557792,R,315
Stroop,RH_SalVentAttn_Med_6,0.0127309305555556,0.0102455835942567,52.9999977586815,1.24257739331629,0.219493296375037,0.318106226630488,R,316
Stroop,RH_SalVentAttn_Med_7,0.0422636219135804,0.00944463458372848,52.9999716513342,4.47488164194235,4.0849693608671e-05,0.000163398774434684,R,317
Stroop,RH_SalVentAttn_Med_8,0.0451516898148152,0.0096203665331573,52.9999745593118,4.69334402792208,1.93432942098253e-05,8.58693541468456e-05,R,318
Stroop,RH_Limbic_OFC_1,0.0470493595679012,0.016106765001351,53.0000128032876,2.9210930664199,0.00511481628977356,0.0122510569814936,R,319
Stroop,RH_Limbic_OFC_2,0.0308504645061729,0.011592406197043,53.0000000211694,2.66126496792721,0.0102800707323356,0.0229722251001913,R,320
Stroop,RH_Limbic_OFC_3,0.028101962962963,0.0209233915220911,53.0000001474711,1.3430883293128,0.184966761503233,0.277103762551661,R,321
Stroop,RH_Limbic_OFC_4,0.056267075617284,0.0219872390359524,52.999999062529,2.55907872403984,0.0133858391889551,0.0294194267889123,R,322
Stroop,RH_Limbic_OFC_5,-0.00461619444444442,0.0175910771549264,53.0000007555946,-0.262416815285905,0.794017439762721,0.84921651311521,R,323
Stroop,RH_Limbic_OFC_6,0.0335002114197531,0.0248275299825939,52.999999847241,1.34931712672342,0.182971286173097,0.27514479123774,R,324
Stroop,RH_Limbic_TempPole_1,0.00626521450617283,0.01958441464483,52.9999926059073,0.319908183103484,0.750295670592181,0.816178777517475,R,325
Stroop,RH_Limbic_TempPole_2,0.00934143672839506,0.0287687764353263,52.9999999165782,0.324707474069852,0.746680677580265,0.816178777517475,R,326
Stroop,RH_Limbic_TempPole_3,-0.0044238302469136,0.0112712502288969,52.99999982446,-0.392487981108955,0.696271741911678,0.782327799900762,R,327
Stroop,RH_Limbic_TempPole_4,-0.00267201697530864,0.0174807023549333,52.9998656525251,-0.152855241228597,0.879092898922393,0.906527337176657,R,328
Stroop,RH_Limbic_TempPole_5,-0.0234971280864197,0.0121592846032334,52.9997515477192,-1.93244330181822,0.0586568938919668,0.107627328242141,R,329
Stroop,RH_Limbic_TempPole_6,0.00146094907407407,0.0127219190606495,52.9999999057137,0.114837161524865,0.909008157771592,0.925199142770068,R,330
Stroop,RH_Limbic_TempPole_7,-0.0242994444444445,0.0134036377592672,53.0000000144385,-1.81289922041081,0.0755122949138359,0.132193778555518,R,331
Stroop,RH_Cont_Par_1,0.0496359320987652,0.0136936298060635,52.9999976362591,3.62474616312371,0.000649175409616503,0.00199746279882001,R,332
Stroop,RH_Cont_Par_2,0.073746163580247,0.0137766970748618,52.9999969517993,5.35296400723006,1.8942892317852e-06,1.20272332176838e-05,R,333
Stroop,RH_Cont_Par_3,0.071287912037037,0.0124230779241917,52.9996961169038,5.73834539814137,4.70742017230807e-07,3.48697790541339e-06,R,334
Stroop,RH_Cont_Par_4,0.0419120416666664,0.0104833330237997,52.9999977898128,3.99796911645523,0.000198902325916339,0.000680007951850733,R,335
Stroop,RH_Cont_Par_5,0.0576037870370372,0.011286029530284,52.9999731765449,5.10399045851049,4.60008336018876e-06,2.48653154604798e-05,R,336
Stroop,RH_Cont_Par_6,0.0737470354938271,0.0143303659064196,52.9999997777004,5.14620742941327,3.96068135324746e-06,2.26324648756998e-05,R,337
Stroop,RH_Cont_Temp_1,0.0332155833333332,0.0126040078902575,52.9998749102591,2.63531914788848,0.0109991222052648,0.0244424937894774,R,338
Stroop,RH_Cont_Temp_2,0.0510866404320988,0.0124238942987551,52.9999695640996,4.11196676369164,0.000137165369069688,0.000481281996735746,R,339
Stroop,RH_Cont_PFCv_1,0.133254020061729,0.012653885433366,52.9999745776234,10.5306801427459,1.33717527065514e-14,2.67435054131029e-12,R,340
Stroop,RH_Cont_PFCl_1,0.0567486435185184,0.0200922854758379,52.9998754142075,2.82439962276874,0.00666127414607411,0.0157663293398204,R,341
Stroop,RH_Cont_PFCl_2,0.043226,0.0145432784784123,52.9999967559851,2.97223215963056,0.00443882077306688,0.0107607776316773,R,342
Stroop,RH_Cont_PFCl_3,0.0168860308641975,0.0112003593322318,52.9999715936737,1.50763295741805,0.137586578515509,0.216671777189777,R,343
Stroop,RH_Cont_PFCl_4,0.0327555324074076,0.0145633523175376,52.999568775419,2.24917530615273,0.0286806335252065,0.0578840898609076,R,344
Stroop,RH_Cont_PFCl_5,0.0486755231481483,0.0108245930502207,52.9999959441474,4.49675317328957,3.79260251816949e-05,0.000153236465380585,R,345
Stroop,RH_Cont_PFCl_6,0.0796281064814816,0.0122454446655652,52.9999989322151,6.50267170006491,2.84419277932621e-08,2.99388713613285e-07,R,346
Stroop,RH_Cont_PFCl_7,0.07470387037037,0.012236983871382,52.9999956318639,6.10476169255039,1.23281239123611e-07,1.19431637698605e-06,R,347
Stroop,RH_Cont_PFCl_8,0.0379103256172838,0.0105905674226684,52.9999737371657,3.57963120428651,0.000746133503423687,0.00222726418932444,R,348
Stroop,RH_Cont_PFCl_9,0.0709546095679013,0.0122362089649758,52.9999732883759,5.79874124175206,3.77805061754074e-07,2.96317695493392e-06,R,349
Stroop,RH_Cont_PFCl_10,0.0717567993827158,0.0148978165567413,52.9994230949512,4.81659839946451,1.26195115152903e-05,5.86954023966989e-05,R,350
Stroop,RH_Cont_PFCl_11,0.026823675925926,0.0111417641557014,52.9999747355147,2.40748911492621,0.019576737109568,0.041875373496402,R,351
Stroop,RH_Cont_PFCl_12,0.0427088611111109,0.0122795124038645,52.9999747585559,3.4780583875358,0.00101749657921967,0.00294926544701353,R,352
Stroop,RH_Cont_PFCl_13,0.078568476851852,0.0138526443247851,52.999999567377,5.6717313322827,5.99660855702051e-07,4.29679986960511e-06,R,353
Stroop,RH_Cont_PFCl_14,0.0114281419753087,0.00903183734955163,52.9999998373208,1.26531751326058,0.2112922458564,0.311870473588782,R,354
Stroop,RH_Cont_PFCl_15,0.00343401080246912,0.00972519469227415,52.9999997767018,0.353104581566594,0.72541062040952,0.80825695867356,R,355
Stroop,RH_Cont_pCun_1,0.0486023780864198,0.0126599997389326,52.9995512085001,3.83905048093764,0.000331319085045926,0.00106634692429122,R,356
Stroop,RH_Cont_pCun_2,0.0089360956790123,0.0106381087453612,52.9999998809129,0.840007927434369,0.404677385888459,0.513876045572646,R,357
Stroop,RH_Cont_Cing_1,0.0640228364197531,0.0131911071223868,52.9999998395394,4.85348468674772,1.10973303536219e-05,5.28444302553422e-05,R,358
Stroop,RH_Cont_Cing_2,0.0686587762345679,0.0100460242119607,52.9999999909688,6.83442273141484,8.33061750116263e-09,1.07491838724679e-07,R,359
Stroop,RH_Cont_PFCmp_1,0.0686107561728395,0.0100014162718337,52.9999710205199,6.8601040400711,7.57448105738251e-09,1.009930807651e-07,R,360
