task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Stroop,0.095400536212937,0.0503385471311956,52.0000021764741,1.89517857883935,0.0636339807372663,RH_SomMot_23,euclidean-cv-unsta-unpre,0.129006857373052,SomMot,R,253
Stroop,0.129569624991763,0.0541418648348728,51.9999997658373,2.39315039086551,0.0203496825936294,RH_SomMot_24,euclidean-cv-unsta-unpre,0.0556572515381316,SomMot,R,254
Stroop,0.157954939467721,0.0487124860992257,51.9999829494946,3.24259655206208,0.00207071037189129,RH_SomMot_25,euclidean-cv-unsta-unpre,0.0117487113298796,SomMot,R,255
Stroop,0.155453510382074,0.0554982010971608,51.999999693231,2.80105494068035,0.00713595441798347,RH_SomMot_26,euclidean-cv-unsta-unpre,0.0267682813413549,SomMot,R,256
Stroop,0.214761320877671,0.0481968180768677,52.0000040156006,4.45592322163581,4.46962571392501e-05,RH_SomMot_27,euclidean-cv-unsta-unpre,0.000600958079183194,SomMot,R,257
Stroop,0.12357834685063,0.0549896767807474,52.0000000870729,2.24730084054425,0.02889005207599,RH_SomMot_28,euclidean-cv-unsta-unpre,0.0725652799396922,SomMot,R,258
Stroop,0.119474409552908,0.0505943293868316,158.000000000449,2.36141897720269,0.0194245121175345,RH_SomMot_29,euclidean-cv-unsta-unpre,0.0534926323374444,SomMot,R,259
Stroop,0.0586153547390362,0.0571832557762949,52.0000000053558,1.02504402632029,0.310087368487015,RH_SomMot_30,euclidean-cv-unsta-unpre,0.414571154719837,SomMot,R,260
Stroop,0.0865745875203921,0.0526226890721514,51.9999999971242,1.6451950488826,0.105961932122862,RH_SomMot_31,euclidean-cv-unsta-unpre,0.187336012592906,SomMot,R,261
Stroop,0.140714198048377,0.0633840229386706,52.0000048113912,2.22002630196776,0.0308009274970425,RH_SomMot_32,euclidean-cv-unsta-unpre,0.0758176676850277,SomMot,R,262
Stroop,0.154723221035204,0.0527369218147304,52.0000000088633,2.93386901834658,0.00497107349930806,RH_SomMot_33,euclidean-cv-unsta-unpre,0.0206590067503711,SomMot,R,263
Stroop,0.182819858657921,0.0572716586326893,51.9999993813766,3.19215233193144,0.00239701806280299,RH_SomMot_34,euclidean-cv-unsta-unpre,0.012694230544801,SomMot,R,264
Stroop,0.11323122220047,0.05251165150243,52.0000002447981,2.15630662835332,0.0357060500622747,RH_SomMot_35,euclidean-cv-unsta-unpre,0.0834009928461891,SomMot,R,265
Stroop,0.187766283394596,0.0488728918789249,51.9997480164265,3.841931102824,0.000333652206122562,RH_SomMot_36,euclidean-cv-unsta-unpre,0.00315883745441479,SomMot,R,266
Stroop,0.120391643654532,0.0577321731858138,52.0000003696301,2.08534751094585,0.0419632510300741,RH_SomMot_37,euclidean-cv-unsta-unpre,0.0939037785288371,SomMot,R,267
Stroop,0.091594126439598,0.0500575221584809,52.000003827604,1.82977747379531,0.0730184300907538,RH_SomMot_38,euclidean-cv-unsta-unpre,0.140420057866834,SomMot,R,268
Stroop,0.206267517277599,0.0603748358013478,52.0000001545995,3.41644850109877,0.00123910432899641,RH_SomMot_39,euclidean-cv-unsta-unpre,0.00843645500593303,SomMot,R,269
Stroop,0.145932571962859,0.0572450156933456,52.0000000134273,2.54926250251379,0.0137841492674196,RH_SomMot_40,euclidean-cv-unsta-unpre,0.0427415481160296,SomMot,R,270
Stroop,0.202731023064271,0.0601806102341426,51.9999914698319,3.36870999272876,0.00142872083343878,RH_DorsAttn_Post_1,euclidean-cv-unsta-unpre,0.00921755376412116,DorsAttn,R,271
Stroop,0.140104551932863,0.0500361181511327,51.9999058558215,2.80006837280385,0.00715488993457194,RH_DorsAttn_Post_2,euclidean-cv-unsta-unpre,0.0267682813413549,DorsAttn,R,272
Stroop,0.0480968139149199,0.0568482154151038,52.0000044065463,0.846056706683202,0.401397750376843,RH_DorsAttn_Post_3,euclidean-cv-unsta-unpre,0.506096454375846,DorsAttn,R,273
Stroop,0.12023271176667,0.0626568271578853,51.9999992734447,1.91890839706425,0.060492310985075,RH_DorsAttn_Post_4,euclidean-cv-unsta-unpre,0.124246081612477,DorsAttn,R,274
Stroop,0.238819398314147,0.0540978857931598,52.0000000721343,4.41457914320828,5.13643596265151e-05,RH_DorsAttn_Post_5,euclidean-cv-unsta-unpre,0.000662893314606961,DorsAttn,R,275
Stroop,0.191650505441953,0.0469493817913642,51.9995367266007,4.08206664559755,0.000154269925125484,RH_DorsAttn_Post_6,euclidean-cv-unsta-unpre,0.00169733547483317,DorsAttn,R,276
Stroop,0.195272996098169,0.056357396052473,51.9999921371812,3.46490451610567,0.00107123705318741,RH_DorsAttn_Post_7,euclidean-cv-unsta-unpre,0.00761768571155491,DorsAttn,R,277
Stroop,0.151775923437189,0.0541229649868488,52.0000001140002,2.8042795414861,0.00707439886137334,RH_DorsAttn_Post_8,euclidean-cv-unsta-unpre,0.0266958447598994,DorsAttn,R,278
Stroop,0.154898301122855,0.0549184194049303,51.9999995625861,2.82051637321792,0.00677183517548829,RH_DorsAttn_Post_9,euclidean-cv-unsta-unpre,0.025859036469645,DorsAttn,R,279
Stroop,0.268826427249576,0.0503337160332209,52.0000000873679,5.34088178731224,2.06757125249691e-06,RH_DorsAttn_Post_10,euclidean-cv-unsta-unpre,5.70364483447423e-05,DorsAttn,R,280
Stroop,0.163104880545173,0.0505143526938815,157.999999998675,3.22888192854007,0.00151161887786822,RH_DorsAttn_Post_11,euclidean-cv-unsta-unpre,0.0093381861181048,DorsAttn,R,281
Stroop,0.270329979129689,0.0548373372413035,52.0000000075327,4.92967005199654,8.80420451351034e-06,RH_DorsAttn_Post_12,euclidean-cv-unsta-unpre,0.00017391021261255,DorsAttn,R,282
Stroop,0.151766145819557,0.0533275183588265,52.0000230246204,2.84592552757403,0.00632227840616498,RH_DorsAttn_Post_13,euclidean-cv-unsta-unpre,0.0246122760337323,DorsAttn,R,283
Stroop,0.315270309593516,0.0536636917040642,52.0000000205255,5.87492771336192,3.03205456928734e-07,RH_DorsAttn_Post_14,euclidean-cv-unsta-unpre,1.54624118003828e-05,DorsAttn,R,284
Stroop,0.180106523833703,0.0494742029105747,51.9999975525858,3.64041284625137,0.000626904045919197,RH_DorsAttn_Post_15,euclidean-cv-unsta-unpre,0.00500113304181225,DorsAttn,R,285
Stroop,0.235010710475203,0.0576062591322892,51.9999997295736,4.07960374471663,0.000155509798642439,RH_DorsAttn_Post_16,euclidean-cv-unsta-unpre,0.00169733547483317,DorsAttn,R,286
Stroop,0.161103108894851,0.0516159909992264,52.0000002273443,3.12118600798085,0.00293877562120307,RH_DorsAttn_Post_17,euclidean-cv-unsta-unpre,0.014205561915181,DorsAttn,R,287
Stroop,0.212941737071569,0.0554124399430862,52.0000002490871,3.84285076221657,0.000332679861822604,RH_DorsAttn_Post_18,euclidean-cv-unsta-unpre,0.00315883745441479,DorsAttn,R,288
Stroop,0.145445712319953,0.0504326588154448,51.9999592469982,2.88395884207101,0.00570078429205491,RH_DorsAttn_Post_19,euclidean-cv-unsta-unpre,0.0229177257972056,DorsAttn,R,289
Stroop,0.260684309989,0.0487237625605413,51.9999999665942,5.35024998664849,1.99976070729947e-06,RH_DorsAttn_FEF_1,euclidean-cv-unsta-unpre,5.61336338891078e-05,DorsAttn,R,290
Stroop,0.251114819507278,0.0533559240624961,51.9999999167109,4.70640934290906,1.90610045978288e-05,RH_DorsAttn_FEF_2,euclidean-cv-unsta-unpre,0.000304976073565261,DorsAttn,R,291
Stroop,0.173451014154695,0.0531546615836159,51.9999978849243,3.26313833983958,0.00195023989178366,RH_DorsAttn_FEF_3,euclidean-cv-unsta-unpre,0.0112253501655415,DorsAttn,R,292
Stroop,0.297598102280277,0.0481322343654752,51.9999975996126,6.18292722545499,9.88829416898366e-08,RH_DorsAttn_PrCv_1,euclidean-cv-unsta-unpre,5.85972987791624e-06,DorsAttn,R,293
Stroop,0.149156998279315,0.0606939464166217,51.9999997120495,2.45752677302373,0.0173606834104791,RH_SalVentAttn_TempOccPar_1,euclidean-cv-unsta-unpre,0.0497797373777178,SalVentAttn,R,294
Stroop,0.121054289464767,0.062948874827453,51.9999999646249,1.92305723965019,0.059956839675889,RH_SalVentAttn_TempOccPar_2,euclidean-cv-unsta-unpre,0.123304554603371,SalVentAttn,R,295
Stroop,0.180734822231706,0.0576888381951091,51.99999995374,3.13292532639405,0.00284185539572117,RH_SalVentAttn_TempOccPar_3,euclidean-cv-unsta-unpre,0.0139906727173965,SalVentAttn,R,296
Stroop,0.182893104261348,0.0608171251369324,51.9999993107155,3.00726323136051,0.00405451859995189,RH_SalVentAttn_TempOccPar_4,euclidean-cv-unsta-unpre,0.0178690078556607,SalVentAttn,R,297
Stroop,0.114828952715215,0.0580511611596099,51.9997914547607,1.97806470054056,0.0532312423036265,RH_SalVentAttn_TempOccPar_5,euclidean-cv-unsta-unpre,0.112509891262619,SalVentAttn,R,298
Stroop,0.124363790407246,0.0551650668575873,51.9999999600344,2.25439390345162,0.0284106359108824,RH_SalVentAttn_TempOccPar_6,euclidean-cv-unsta-unpre,0.0719256605338796,SalVentAttn,R,299
Stroop,0.271508229735896,0.0491389518905348,52.0000000305521,5.52531585005568,1.06981271921197e-06,RH_SalVentAttn_TempOccPar_7,euclidean-cv-unsta-unpre,3.35627519752774e-05,SalVentAttn,R,300
Stroop,0.258062476107431,0.0629032751497107,51.9999946169856,4.10252845329974,0.000144320198102952,RH_SalVentAttn_PrC_1,euclidean-cv-unsta-unpre,0.00161477144730576,SalVentAttn,R,301
Stroop,0.0486304471181572,0.0473227331139867,157.999999999012,1.02763394922733,0.305692687375643,RH_SalVentAttn_FrOperIns_1,euclidean-cv-unsta-unpre,0.411361059546702,SalVentAttn,R,302
Stroop,0.228815031410274,0.0577957869136891,52.0000000695625,3.95902614410253,0.000229639957030378,RH_SalVentAttn_FrOperIns_2,euclidean-cv-unsta-unpre,0.00231999520234483,SalVentAttn,R,303
Stroop,0.00614349297286417,0.0507908572601414,158.000000001705,0.120956670240834,0.903879041114245,RH_SalVentAttn_FrOperIns_3,euclidean-cv-unsta-unpre,0.927101279547137,SalVentAttn,R,304
Stroop,0.109340656138917,0.0496348185001852,51.9999042188473,2.20290230614038,0.0320569545038841,RH_SalVentAttn_FrOperIns_4,euclidean-cv-unsta-unpre,0.0779500413468307,SalVentAttn,R,305
Stroop,0.284468941382521,0.0473412150772119,157.999999997946,6.00890663491763,1.24349892846308e-08,RH_SalVentAttn_FrOperIns_5,euclidean-cv-unsta-unpre,1.17035193267113e-06,SalVentAttn,R,306
Stroop,0.119192467978215,0.0552323328091252,51.9999999913211,2.15801980318533,0.0355656834837651,RH_SalVentAttn_FrOperIns_6,euclidean-cv-unsta-unpre,0.0832702784128889,SalVentAttn,R,307
Stroop,0.113970274971264,0.0526793840855834,52.0000000056234,2.16347014965298,0.0351223337321726,RH_SalVentAttn_FrOperIns_7,euclidean-cv-unsta-unpre,0.0826784884752854,SalVentAttn,R,308
Stroop,0.179701455353295,0.0528873373752506,51.9999246579088,3.39781626891637,0.00131007827002039,RH_SalVentAttn_FrOperIns_8,euclidean-cv-unsta-unpre,0.0087779257280643,SalVentAttn,R,309
Stroop,0.10582759160581,0.0483704610515135,51.9999999657819,2.18785575546005,0.0331976481356357,RH_SalVentAttn_PFCl_1,euclidean-cv-unsta-unpre,0.0797584988029394,SalVentAttn,R,310
Stroop,0.296194703233632,0.0455709653974888,51.9999961824055,6.4996363506917,3.10470720069286e-08,RH_SalVentAttn_Med_1,euclidean-cv-unsta-unpre,2.15979631352547e-06,SalVentAttn,R,311
Stroop,0.093515234657249,0.0499009374644325,52.0000000347352,1.87401759183188,0.0665515039111002,RH_SalVentAttn_Med_2,euclidean-cv-unsta-unpre,0.132112166572904,SalVentAttn,R,312
Stroop,0.0940198662345559,0.0500834996877874,51.999999903394,1.87726230835826,0.0660969171535826,RH_SalVentAttn_Med_3,euclidean-cv-unsta-unpre,0.131536153539468,SalVentAttn,R,313
Stroop,0.238413138692663,0.0555881579931297,51.9999999812671,4.28891957028203,7.81440622563781e-05,RH_SalVentAttn_Med_4,euclidean-cv-unsta-unpre,0.000940078944437631,SalVentAttn,R,314
Stroop,0.127506543837188,0.054714182464616,52.0000000184667,2.33041120407213,0.0236990474894854,RH_SalVentAttn_Med_5,euclidean-cv-unsta-unpre,0.0626751669143417,SalVentAttn,R,315
Stroop,0.103275402867416,0.0535363983104975,52.0000001694616,1.92906893490378,0.0591881185511037,RH_SalVentAttn_Med_6,euclidean-cv-unsta-unpre,0.122194825395827,SalVentAttn,R,316
Stroop,0.256873170849707,0.0495521354873206,52.0000001944298,5.18389708785477,3.60770192165255e-06,RH_SalVentAttn_Med_7,euclidean-cv-unsta-unpre,8.88049703791398e-05,SalVentAttn,R,317
Stroop,0.178145904560665,0.0522731351499655,51.9999988852434,3.40798201694972,0.00127088941708375,RH_SalVentAttn_Med_8,euclidean-cv-unsta-unpre,0.00861619943785594,SalVentAttn,R,318
Stroop,0.0671659073266471,0.0518350275196483,50.4051243288938,1.2957629336878,0.20095961288576,RH_Limbic_OFC_1,euclidean-cv-unsta-unpre,0.303558663853769,Limbic,R,319
Stroop,0.0739926663265485,0.0512756104699564,51.9999820346636,1.44303823296073,0.155006965494143,RH_Limbic_OFC_2,euclidean-cv-unsta-unpre,0.249508193954355,Limbic,R,320
Stroop,-0.0518219715084399,0.0480178661300205,158.000000000332,-1.0792227078171,0.282133211203586,RH_Limbic_OFC_3,euclidean-cv-unsta-unpre,0.391880963029853,Limbic,R,321
Stroop,0.161197798287795,0.0515808883468297,157.999999999176,3.12514583316018,0.0021151985776677,RH_Limbic_OFC_4,euclidean-cv-unsta-unpre,0.011940079045069,Limbic,R,322
Stroop,-0.0154831965463434,0.0552274774055324,51.9999983013085,-0.280353137128664,0.780318936708474,RH_Limbic_OFC_5,euclidean-cv-unsta-unpre,0.835123945641176,Limbic,R,323
Stroop,0.00520770611813727,0.058541559690039,52.0000000494812,0.0889574200911387,0.929457483626593,RH_Limbic_OFC_6,euclidean-cv-unsta-unpre,0.94464556146172,Limbic,R,324
Stroop,0.132877070872386,0.0687440143127012,52.0000435700491,1.93292568379784,0.0586993926769881,RH_Limbic_TempPole_1,euclidean-cv-unsta-unpre,0.121342413802559,Limbic,R,325
Stroop,-0.0668542977181073,0.0562165196851056,51.9999999988569,-1.18922868389201,0.239751841317198,RH_Limbic_TempPole_2,euclidean-cv-unsta-unpre,0.348097047284498,Limbic,R,326
Stroop,0.0458292572327495,0.0484005110442462,51.9999827558915,0.946875482179389,0.34808178154786,RH_Limbic_TempPole_3,euclidean-cv-unsta-unpre,0.451321596820564,Limbic,R,327
Stroop,-0.0745601521146645,0.0580953147395829,51.9999995161369,-1.28341076124446,0.205038361078781,RH_Limbic_TempPole_4,euclidean-cv-unsta-unpre,0.308038852324929,Limbic,R,328
Stroop,0.156506996950739,0.0527152622473016,51.9999988239847,2.96891242267795,0.00451171628654758,RH_Limbic_TempPole_5,euclidean-cv-unsta-unpre,0.0193532065910888,Limbic,R,329
Stroop,0.0128725791174218,0.0620633613973027,52.0000000890221,0.207410279230883,0.83649958663876,RH_Limbic_TempPole_6,euclidean-cv-unsta-unpre,0.882820031295879,Limbic,R,330
Stroop,0.0021341777303242,0.0530702625598085,51.9999964056475,0.0402141920424653,0.968076368356967,RH_Limbic_TempPole_7,euclidean-cv-unsta-unpre,0.974777966879262,Limbic,R,331
Stroop,0.1695618999736,0.0561061251740728,51.9999995867247,3.02216379134227,0.00388884884651919,RH_Cont_Par_1,euclidean-cv-unsta-unpre,0.0172837726511964,Cont,R,332
Stroop,0.175632279668111,0.0537511780071904,51.9999966766638,3.26750568414735,0.00192549489381075,RH_Cont_Par_2,euclidean-cv-unsta-unpre,0.0111946149009381,Cont,R,333
Stroop,0.274801878911946,0.0562674395963221,51.9999999815684,4.88385255990764,1.03257909174102e-05,RH_Cont_Par_3,euclidean-cv-unsta-unpre,0.00019210773799833,Cont,R,334
Stroop,0.263879100051984,0.0585061884314205,51.9999999912015,4.51027672673116,3.72018666654856e-05,RH_Cont_Par_4,euclidean-cv-unsta-unpre,0.000522131461971728,Cont,R,335
Stroop,0.177486608473842,0.0552588189038279,51.9999990973145,3.21191462276345,0.00226379615785047,RH_Cont_Par_5,euclidean-cv-unsta-unpre,0.0123199790903427,Cont,R,336
Stroop,0.228644055235157,0.0514101500799626,52.0000001711886,4.44744967442279,4.59902048705776e-05,RH_Cont_Par_6,euclidean-cv-unsta-unpre,0.000613202731607702,Cont,R,337
Stroop,0.16699492127062,0.0510296578732889,52.0000192304439,3.27250716995366,0.00189752084113406,RH_Cont_Temp_1,euclidean-cv-unsta-unpre,0.0110804136708558,Cont,R,338
Stroop,0.185588311912898,0.065074949983001,51.9999999720899,2.85191632051009,0.00622039091809491,RH_Cont_Temp_2,euclidean-cv-unsta-unpre,0.024393689874882,Cont,R,339
Stroop,0.289356708745376,0.0483466498100259,51.9999950040664,5.98504156714848,2.03303019808114e-07,RH_Cont_PFCv_1,euclidean-cv-unsta-unpre,1.12167183342408e-05,Cont,R,340
Stroop,0.0540735422549366,0.0494025901727481,52.0000025940079,1.09454872843419,0.278758548657294,RH_Cont_PFCl_1,euclidean-cv-unsta-unpre,0.388513656665218,Cont,R,341
Stroop,0.111857602783412,0.0564383689160629,52.0000027784401,1.98194251413911,0.0527825646242713,RH_Cont_PFCl_2,euclidean-cv-unsta-unpre,0.112154187780656,Cont,R,342
Stroop,0.128085008023032,0.0606051814337801,51.9999915009856,2.11343329056746,0.039380651552537,RH_Cont_PFCl_3,euclidean-cv-unsta-unpre,0.0904003478967851,Cont,R,343
Stroop,0.179893474688409,0.0586374810772712,51.99999967306,3.06789226589302,0.00341907812081684,RH_Cont_PFCl_4,euclidean-cv-unsta-unpre,0.0158079024622621,Cont,R,344
Stroop,0.227428298726422,0.0579888318463612,51.9999929890598,3.92193274955052,0.000258629970601079,RH_Cont_PFCl_5,euclidean-cv-unsta-unpre,0.00253703106945002,Cont,R,345
Stroop,0.293307485548833,0.050124707968459,51.9999999212724,5.85155500024852,3.30006196533202e-07,RH_Cont_PFCl_6,euclidean-cv-unsta-unpre,1.60003004379734e-05,Cont,R,346
Stroop,0.295353117558749,0.0510553749066872,51.9999465929396,5.78495639486654,4.19963655890717e-07,RH_Cont_PFCl_7,euclidean-cv-unsta-unpre,1.8160590525004e-05,Cont,R,347
Stroop,0.0924929009770009,0.0546638762952355,52.000004556091,1.69202967746842,0.096625162109614,RH_Cont_PFCl_8,euclidean-cv-unsta-unpre,0.173354213965066,Cont,R,348
Stroop,0.33322748512552,0.049200962459489,52.0000000168697,6.77278387389053,1.139829228023e-08,RH_Cont_PFCl_9,euclidean-cv-unsta-unpre,1.15363744726148e-06,Cont,R,349
Stroop,0.306129869500835,0.0532196975950371,51.9998901733449,5.75219107463293,4.72765007605436e-07,RH_Cont_PFCl_10,euclidean-cv-unsta-unpre,1.93954874915051e-05,Cont,R,350
Stroop,0.177827268563853,0.0549762695240334,51.9999999198976,3.23461868372342,0.00211936403049975,RH_Cont_PFCl_11,euclidean-cv-unsta-unpre,0.011940079045069,Cont,R,351
Stroop,0.203491132983922,0.0569888817658842,51.999999381449,3.57071636920134,0.000776750700412895,RH_Cont_PFCl_12,euclidean-cv-unsta-unpre,0.00591810057457444,Cont,R,352
Stroop,0.261095515584542,0.0533446224494687,51.9999993098643,4.89450489281965,9.95048558893288e-06,RH_Cont_PFCl_13,euclidean-cv-unsta-unpre,0.000189533058836817,Cont,R,353
Stroop,0.203908968121175,0.0539879948212689,52.0000000295167,3.77693168261259,0.000409632734850063,RH_Cont_PFCl_14,euclidean-cv-unsta-unpre,0.00366152165229106,Cont,R,354
Stroop,0.209858948023453,0.0634357800229279,51.9999995099619,3.3082110434774,0.00170870383794867,RH_Cont_PFCl_15,euclidean-cv-unsta-unpre,0.010239423748007,Cont,R,355
Stroop,0.20321425799879,0.0599918618728065,51.9998777040303,3.38736374659685,0.00135156685794409,RH_Cont_pCun_1,euclidean-cv-unsta-unpre,0.00893597922607663,Cont,R,356
Stroop,0.104076602237192,0.0692813506565917,51.9999763019966,1.50223113797348,0.139086268473446,RH_Cont_pCun_2,euclidean-cv-unsta-unpre,0.231569229508339,Cont,R,357
Stroop,0.124248220650345,0.0568331369455594,51.9999949357426,2.18619325499071,0.0333258525592356,RH_Cont_Cing_1,euclidean-cv-unsta-unpre,0.0798224013394864,Cont,R,358
Stroop,0.131331557318074,0.0459265868912013,158.000000001436,2.85959759276679,0.00481502535145427,RH_Cont_Cing_2,euclidean-cv-unsta-unpre,0.0201676454511173,Cont,R,359
Stroop,0.156054073715214,0.0516309289687994,52.0000048553883,3.02249207659071,0.00388527094145506,RH_Cont_PFCmp_1,euclidean-cv-unsta-unpre,0.0172837726511964,Cont,R,360
Stroop,0.22371721841684,0.0572321429675151,52.0000002580275,3.90894359038455,0.000269592425995925,RH_Cont_PFCmp_2,euclidean-cv-unsta-unpre,0.00261422958541503,Cont,R,361
Stroop,0.142304168908216,0.0605019233462851,51.9999998785645,2.35206024928716,0.0224913966108581,RH_Default_Par_1,euclidean-cv-unsta-unpre,0.0602784498783467,Default,R,362
Stroop,0.150945867327383,0.0593481605850547,51.9999998158254,2.54339588353467,0.0139911110586118,RH_Default_Par_2,euclidean-cv-unsta-unpre,0.0432157870536273,Default,R,363
